"Nombre","IdInspeccion","Anno","Fecha","IdAyuda","IdInspector","Tipo","IdLugar","Ruta","Eliminado","QuienLoElimino","observacion","subida","o_v_anio_no"
"RICARDO RABY",1769,2014,26-4-2014 0:00:00,"AGA (SCIP)",5,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-AGA-26-04-2014.pdf",,,"AGA",26-4-2014 0:00:00,
"TOMÁS GALLARDO",1770,2014,7-5-2014 0:00:00,"NDB-VLD",2,"PERIODICA","VALDIVIA","VALDIVIA-VOR-DME-07-05-2014.pdf",,,"VOR/DME",7-5-2014 0:00:00,
"TOMÁS GALLARDO",1771,2014,30-4-2014 0:00:00,"VOR-DME (TBN)",2,"PERIODICA","TABON","TABON-VOR-DME-30-04-2014.pdf",,,"VOR/DME",30-4-2014 0:00:00,
"LUIS SILVA",1772,2014,22-5-2014 0:00:00,"RADAR (TCO)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP STAR 4 RNAV RWY19-22-05-2014.pdf",,,"SCQP STAR 4 RNAV RWY19",22-5-2014 0:00:00,
"LUIS SILVA",1773,2014,22-5-2014 0:00:00,"RADAR (TCO)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP IAC 5 RNAV (GNSS) Y RWY 01-22-05-2014.pdf","S","dorellanae","SCQP IAC 5 RNAV (GNSS) Y RWY 01",22-5-2014 0:00:00,
"LUIS SILVA",1774,2014,23-5-2014 0:00:00,"RADAR (TCO)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP STAR 5 RNAV RWY 01-23-05-2014.pdf",,,"SCQP STAR 5 RNAV RWY 01",23-5-2014 0:00:00,
"LUIS SILVA",1775,2014,23-5-2014 0:00:00,"RADAR (TCO)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP STAR 6 RNAV RWY 01-23-05-2014.pdf",,,"SCQP STAR 6 RNAV RWY 01",23-5-2014 0:00:00,
"LUIS SILVA",1776,2014,23-5-2014 0:00:00,"RADAR (TCO)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP SID 4 RNAV RWY 01-23-05-2014.pdf",,,"SCQP SID 4 RNAV RWY 01",23-5-2014 0:00:00,
"LUIS SILVA",1777,2014,23-5-2014 0:00:00,"PROC (SCTC)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP SID 5  RNAV RWY 19-23-05-2014.pdf",,,"SCQP SID 5  RNAV RWY 19",23-5-2014 0:00:00,
"LUIS SILVA",1778,2014,23-5-2014 0:00:00,"PROC (SCTC)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP STAR 7 ANTIL 1B RNAV RWY 01-23-05-2014.pdf",,,"SCQP STAR 7 ANTIL 1B RNAV RWY 01",23-5-2014 0:00:00,
"LUIS SILVA",1779,2014,23-5-2014 0:00:00,"PROC (SCTC)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP IAC 6 RNAV (GNSS) RWY 19-23-05-2014.pdf","S","dorellanae","SCQP IAC 6 RNAV (GNSS) RWY 19",23-5-2014 0:00:00,
"LUIS SILVA",1780,2014,23-5-2014 0:00:00,"PROC (SCTC)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP IAC 7 RNAV (RNP) Z RWY 01-23-05-2014.pdf",,,"SCQP IAC 7 RNAV (RNP) Z RWY 01",23-5-2014 0:00:00,
"LUIS SILVA",1781,2014,22-5-2014 0:00:00,"PROC (SCTC)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP IAC5 RNAV (GNSS) Y RWY01-22-05-2014.pdf",,,"SCQP IAC5 RNAV (GNSS) Y RWY01",22-5-2014 0:00:00,
"LUIS SILVA",1782,2014,23-5-2014 0:00:00,"PROC (SCTC)",13,"ESPECIAL","TEMUCO","TEMUCO-SCQP IAC6 RNAV (GNSS) RWY19-23-05-2014.pdf",,,"SCQP IAC6 RNAV (GNSS) RWY19",23-5-2014 0:00:00,
"RICARDO RABY",1783,2014,13-5-2014 0:00:00,"AGA (SCBA)",5,"PERIODICA","BALMACEDA","BALMACEDA-AGA-13-05-2014.pdf",,,"AGA",13-5-2014 0:00:00,
"RICARDO RABY",1784,2014,13-5-2014 0:00:00,"AY. VIS. (SCBA)",5,"PERIODICA","BALMACEDA","BALMACEDA-AYVIS-13-05-2014.pdf",,,"AYVIS",13-5-2014 0:00:00,
"RICARDO RABY",1785,2014,15-5-2014 0:00:00,"AGA (SCGZ)",5,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AGA-15-05-2014.pdf",,,"AGA",15-5-2014 0:00:00,
"RICARDO RABY",1786,2014,15-5-2014 0:00:00,"AY. VIS (SCGZ)",5,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AYVIS-15-05-2014.pdf",,,"AYVIS",15-5-2014 0:00:00,
"RICARDO RABY",1787,2014,16-5-2014 0:00:00,"AGA01 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA-16-05-2014.pdf","S","dorellanae","AGA 01-19",16-5-2014 0:00:00,
"RICARDO RABY",1788,2014,16-5-2014 0:00:00,"AYVIS12 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 12-30-16-05-2014.pdf",,,"AYVIS 12-30",16-5-2014 0:00:00,
"RICARDO RABY",1789,2014,16-5-2014 0:00:00,"AGA01 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 01-19-16-05-2014.pdf","S","rraby","AGA 01-19",16-5-2014 0:00:00,
"RICARDO RABY",1790,2014,16-5-2014 0:00:00,"AGA12 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 12-30-16-05-2014.pdf",,,"AGA 12-30",16-5-2014 0:00:00,
"RICARDO RABY",1791,2014,16-5-2014 0:00:00,"AYVIS01 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 01 19-16-05-2014.pdf","S","rraby","AYVIS 01 19",16-5-2014 0:00:00,
"RICARDO RABY",1792,2014,16-5-2014 0:00:00,"AYVIS01 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 01-19-16-05-2014.pdf",,,"AYVIS 01-19",16-5-2014 0:00:00,
"RICARDO RABY",1793,2014,17-5-2014 0:00:00,"AGA (SCNT)",5,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AGA-17-05-2014.pdf",,,"AGA",17-5-2014 0:00:00,
"RICARDO RABY",1794,2014,17-5-2014 0:00:00,"AY. VIS. (SCNT)",5,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AYVIS-17-05-2014.pdf",,,"AYVIS",17-5-2014 0:00:00,
"RICARDO RABY",1795,2014,18-5-2014 0:00:00,"AGA03 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AGA 03-21-18-05-2014.pdf",,,"AGA 03-21",18-5-2014 0:00:00,
"RICARDO RABY",1796,2014,18-5-2014 0:00:00,"AYVIS03 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AYVIS 03-21-18-05-2014.pdf",,,"AYVIS 03-21",18-5-2014 0:00:00,
"RICARDO RABY",1797,2014,18-5-2014 0:00:00,"AGA09 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AGA 09-27-18-05-2014.pdf",,,"AGA 09-27",18-5-2014 0:00:00,
"RICARDO RABY",1798,2014,18-5-2014 0:00:00,"AYVIS09 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AYVIS 09-27-18-05-2014.pdf",,,"AYVIS 09-27",18-5-2014 0:00:00,
"RICARDO RABY",1799,2014,16-5-2014 0:00:00,"AGA01 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 01-19-16-05-2014.pdf",,,"AGA 01-19",16-5-2014 0:00:00,
"LUÍS ORTIZ",1800,2014,16-5-2014 0:00:00,"VOR-DME (PNT)",6,"PERIODICA","PUERTO NATALES","PUERTO NATALES-VOR-DME-16-05-2014.pdf",,,"VOR/DME",16-5-2014 0:00:00,
"LUÍS ORTIZ",1801,2014,13-5-2014 0:00:00,"VOR-DME (BAL)",6,"PERIODICA","BALMACEDA","BALMACEDA-VOR-DME-13-05-2014.pdf",,,"VOR/DME",13-5-2014 0:00:00,
"LUÍS ORTIZ",1802,2014,14-5-2014 0:00:00,"VOR-DME (NAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-VOR-DME-14-05-2014.pdf",,,"VOR/DME",14-5-2014 0:00:00,
"LUÍS ORTIZ",1803,2014,15-5-2014 0:00:00,"VOR-DME (PWL)",6,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-VOR-DME-15-05-2014.pdf",,,"VOR/DME",15-5-2014 0:00:00,
"LUÍS ORTIZ",1804,2014,19-5-2014 0:00:00,"VOR-DME (PAR)",6,"PERIODICA","PUERTO AGUIRRE","PUERTO AGUIRRE-VOR-DME-19-05-2014.pdf",,,"VOR/DME",19-5-2014 0:00:00,
"LUÍS ORTIZ",1805,2014,13-5-2014 0:00:00,"NDB (BAL)",6,"PERIODICA","BALMACEDA","BALMACEDA-NDB BAL-13-05-2014.pdf","S","lortiz","NDB BAL",13-5-2014 0:00:00,
"LUÍS ORTIZ",1806,2014,18-5-2014 0:00:00,"NDB-CFM",6,"PERIODICA","PORVENIR","PORVENIR-NDB CFM-18-05-2014.pdf",,,"NDB CFM",18-5-2014 0:00:00,
"LUÍS ORTIZ",1807,2014,15-5-2014 0:00:00,"NDB-NAS",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-NDB NAS-15-05-2014.pdf",,,"NDB NAS",15-5-2014 0:00:00,
"LUIS SILVA",1808,2014,1-5-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-STAR 6 RNAV RWY 10-01-05-2014.pdf","S","dorellanae","STAR 6 RNAV RWY 10",1-5-2014 0:00:00,
"LUIS SILVA",1809,2014,1-5-2014 0:00:00,"RNAV (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-STAR 6 RNAV RWY 10-01-05-2014.pdf",,,"STAR 6 RNAV RWY 10",1-5-2014 0:00:00,
"TOMÁS GALLARDO",1810,2014,26-5-2014 0:00:00,"VOR-DME (CHI)",2,"PERIODICA","CHILLAN","CHILLAN-VOR-DME-26-05-2014.pdf",,,"VOR/DME",26-5-2014 0:00:00,
"TOMÁS GALLARDO",1811,2014,27-5-2014 0:00:00,"ILS (IVLD)",2,"PERIODICA","VALDIVIA","VALDIVIA-ILS-27-05-2014.pdf",,,"ILS",27-5-2014 0:00:00,
"TOMÁS GALLARDO",1812,2014,28-5-2014 0:00:00,"NDB-VLD",2,"PERIODICA","VALDIVIA","VALDIVIA-NDB-28-05-2014.pdf",,,"NDB",28-5-2014 0:00:00,
"LUIS SILVA",1813,2014,30-6-2014 0:00:00,"PROC (SCTC)",13,"ESPECIAL","TEMUCO","TEMUCO-IAC7 RNAV (RNP) Z RWY01-30-06-2014.pdf","S","dorellanae","IAC7 RNAV (RNP) Z RWY01",30-6-2014 0:00:00,
"LUIS SILVA",1814,2014,30-5-2014 0:00:00,"PROC (SCTC)",13,"ESPECIAL","TEMUCO","TEMUCO-IAC7 RNAV (RNP) Z RWY01-30-05-2014.pdf",,,"IAC7 RNAV (RNP) Z RWY01",30-5-2014 0:00:00,
"DANIEL ORELLANA",1815,2014,29-1-2014 0:00:00,"AY. VIS. (SCCF)",11,"PERIODICA","CALAMA","CALAMA-AYVIS-29-01-2014.pdf",,,"AYVIS",29-1-2014 0:00:00,
"DANIEL ORELLANA",1816,2014,27-5-2014 0:00:00,"AY. VIS. (SCVD)",11,"PERIODICA","VALDIVIA","VALDIVIA-AYVIS-27-05-2014.pdf","S","dorellanae","AYVIS",27-5-2014 0:00:00,
"DANIEL ORELLANA",1817,2014,27-5-2014 0:00:00,"AGA (SCVD)",11,"PERIODICA","VALDIVIA","VALDIVIA-AGA-27-05-2014.pdf","S","dorellanae","AGA",27-5-2014 0:00:00,
"LUIS SILVA",1818,2014,24-6-2014 0:00:00,"PROC. (SCCI)",13,"VIGILANCIA","PUNTA ARENAS","PUNTA ARENAS-PROBLEMA FRECUENCIA TORRE-24-06-2014.pdf",,,"PROBLEMA FRECUENCIA TORRE",24-6-2014 0:00:00,
"LUÍS ORTIZ",1819,2014,27-6-2014 0:00:00,"ILS (ICEP)",6,"ESPECIAL","CONCEPCION","CONCEPCION-ILS-27-06-2014.pdf",,,"ILS",27-6-2014 0:00:00,
"RICARDO RABY",1820,2014,10-7-2014 0:00:00,"AY. VIS. (SCVD)",5,"ESPECIAL","VALDIVIA","VALDIVIA-PAPI 35-10-07-2014.pdf",,,"PAPI 35",10-7-2014 0:00:00,
"RICARDO RABY",1821,2014,14-7-2014 0:00:00,"RADAR (TCO)",5,"ESPECIAL","TEMUCO","TEMUCO-RADAR-14-07-2014.pdf",,,"RADAR",14-7-2014 0:00:00,
"LUÍS ORTIZ",1822,2014,8-7-2014 0:00:00,"ILS (INIA)",6,"PTA. SVC.","LA ARAUCANIA","LA ARAUCANIA-ILS-08-07-2014.pdf",,,"ILS",8-7-2014 0:00:00,
"RICARDO RABY",1823,2014,14-7-2014 0:00:00,"AGA (SCQP)",5,"PTA. SVC.","LA ARAUCANIA","LA ARAUCANIA-AGA-14-07-2014.pdf",,,"AGA",14-7-2014 0:00:00,
"RICARDO RABY",1824,2014,14-7-2014 0:00:00,"AY. VIS (SCQP)",5,"PTA. SVC.","LA ARAUCANIA","LA ARAUCANIA-AYVIS-14-07-2014.pdf","S","rraby","AYVIS",14-7-2014 0:00:00,
"RICARDO RABY",1825,2014,4-7-2014 0:00:00,"COORD. (SCQP)",5,"PTA. SVC.","LA ARAUCANIA","LA ARAUCANIA-SURVEY-04-07-2014.pdf","S","rraby","SURVEY",4-7-2014 0:00:00,
"TOMÁS GALLARDO",1826,2014,23-7-2014 0:00:00,"ILS-17R (IMER)",2,"PERIODICA","AMB","AMB-ILS IMER 17R-23-07-2014.pdf",,,"ILS IMER 17R",23-7-2014 0:00:00,
"RICARDO RABY",1827,2014,4-7-2014 0:00:00,"COORD. (SCQP)",5,"PTA. SVC.","LA ARAUCANIA","LA ARAUCANIA-SURVEY-04-07-2014.pdf",,,"SURVEY",4-7-2014 0:00:00,
"TOMÁS GALLARDO",1828,2014,24-7-2014 0:00:00,"ILS-17L (IUEL)",2,"PERIODICA","AMB","AMB-ILS IUEL 17L-24-07-2014.pdf",,,"ILS IUEL 17L",24-7-2014 0:00:00,
"LUÍS ORTIZ",1829,2014,20-7-2014 0:00:00,"VOR-DME (NIA)",6,"PTA. SVC.","LA ARAUCANIA","LA ARAUCANIA-VOR-DME -20-07-2014.pdf",,,"VOR/DME ",20-7-2014 0:00:00,
"LUÍS ORTIZ",1830,2014,29-7-2014 0:00:00,"NDB-SAL",6,"ESPECIAL","VIÑA DEL MAR","VIÑA DEL MAR-NDB SAL-29-07-2014.pdf",,,"NDB SAL",29-7-2014 0:00:00,
"RICARDO RABY",1831,2014,21-7-2014 0:00:00,"AY. VIS (SCQP)",5,"PTA. SVC.","LA ARAUCANIA","LA ARAUCANIA-AYVIS-21-07-2014.pdf",,,"AYVIS",21-7-2014 0:00:00,
"RICARDO RABY",1832,2014,25-7-2014 0:00:00,"AGA 17-L (SCEL)",5,"PERIODICA","AMB","AMB-AGA 17L 35R-25-07-2014.pdf",,,"AGA 17L 35R",25-7-2014 0:00:00,
"RICARDO RABY",1833,2014,25-7-2014 0:00:00,"AYVIS17L (SCEL)",5,"PERIODICA","AMB","AMB-AYVIS 17L 35R-25-07-2014.pdf",,,"AYVIS 17L 35R",25-7-2014 0:00:00,
"RICARDO RABY",1834,2014,25-7-2014 0:00:00,"AGA 17-R (SCEL)",5,"PERIODICA","AMB","AMB-AGA 17R 35L-25-07-2014.pdf",,,"AGA 17R 35L",25-7-2014 0:00:00,
"RICARDO RABY",1835,2014,25-7-2014 0:00:00,"AYVIS17R (SCEL)",5,"PERIODICA","AMB","AMB-AYVIS 17R 35L-25-07-2014.pdf",,,"AYVIS 17R 35L",25-7-2014 0:00:00,
"TOMÁS GALLARDO",1836,2014,30-7-2014 0:00:00,"VOR-DME (FAG)",2,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-VOR-DME-30-07-2014.pdf",,,"VOR/DME",30-7-2014 0:00:00,
"TOMÁS GALLARDO",1837,2014,29-7-2014 0:00:00,"VOR-DME (LOA)",2,"PERIODICA","CALAMA","CALAMA-VOR-DME-29-07-2014.pdf",,,"VOR/DME",29-7-2014 0:00:00,
"TOMÁS GALLARDO",1838,2014,28-7-2014 0:00:00,"VOR-DME (FAG)",2,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-VOR-DME-28-07-2014.pdf","S","rraby","VOR/DME",28-7-2014 0:00:00,
"TOMÁS GALLARDO",1840,2014,5-8-2014 0:00:00,"VOR-DME (DGO)",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-05-08-2014.pdf",,,"VOR/DME",5-8-2014 0:00:00,
"RICARDO RABY",1841,2014,30-7-2014 0:00:00,"AY. VIS. (SCFA)",5,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AYVIS-30-07-2014.pdf",,,"AYVIS",30-7-2014 0:00:00,
"RICARDO RABY",1843,2014,29-7-2014 0:00:00,"AY. VIS. (SCCF)",5,"PERIODICA","CALAMA","CALAMA-AYVIS-29-07-2014.pdf",,,"AYVIS",29-7-2014 0:00:00,
"RICARDO RABY",1844,2014,29-7-2014 0:00:00,"AGA (SCCF)",5,"PERIODICA","CALAMA","CALAMA-AGA-29-07-2014.pdf",,,"AGA",29-7-2014 0:00:00,
"LUIS SILVA",1845,2014,14-8-2014 0:00:00,"PROCS. (SCEL)",13,"ESPECIAL","AMB","AMB-SCEL VOR RWY 18-14-08-2014.pdf",,,"PROC. SCEL VOR RWY 18",14-8-2014 0:00:00,
"TOMÁS GALLARDO",1846,2014,12-8-2014 0:00:00,"ILS (IMCI)",2,"PERIODICA","MOCOPULLI","MOCOPULLI-ILS-12-08-2014.pdf",,,"ILS",12-8-2014 0:00:00,
"TOMÁS GALLARDO",1847,2014,13-8-2014 0:00:00,"VOR-DME (MPI)",2,"PERIODICA","MOCOPULLI","MOCOPULLI-VOR-DME-13-08-2014.pdf",,,"VOR/DME",13-8-2014 0:00:00,
"LUÍS ORTIZ",1848,2014,25-8-2014 0:00:00,"ILS (IVDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-25-08-2014.pdf",,,"ILS",25-8-2014 0:00:00,
"LUÍS ORTIZ",1849,2014,26-8-2014 0:00:00,"VOR-DME (VDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME-26-08-2014.pdf",,,"VOR/DME",26-8-2014 0:00:00,
"TOMÁS GALLARDO",1850,2014,14-8-2014 0:00:00,"RNAV (SCEL)",2,"ESPECIAL","AMB","AMB-IAC 13 RNAV RWY 18-14-08-2014.pdf",,,"IAC 13 RNAV RWY 18",14-8-2014 0:00:00,
"TOMÁS GALLARDO",1851,2014,14-8-2014 0:00:00,"RNAV (SCEL)",2,"ESPECIAL","AMB","AMB-IAC 14 RNAV (RNP) Z RWY 18-14-08-2014.pdf",,,"IAC 14 RNAV (RNP) Z RWY 18",14-8-2014 0:00:00,
"RICARDO RABY",1852,2014,12-8-2014 0:00:00,"AY. VIS (SCPQ)",5,"PERIODICA","MOCOPULLI","MOCOPULLI-AYVIS-12-08-2014.pdf",,,"AYVIS",12-8-2014 0:00:00,
"RICARDO RABY",1853,2014,12-8-2014 0:00:00,"AGA (SCPQ)",5,"PERIODICA","MOCOPULLI","MOCOPULLI-AGA-12-08-2014.pdf",,,"AGA",12-8-2014 0:00:00,
"LUÍS ORTIZ",1854,2014,29-8-2014 0:00:00,"ILS (IVDM)",6,"ESPECIAL","VIÑA DEL MAR","VIÑA DEL MAR-ILS DME-29-08-2014.pdf","S","lortiz","ILS DME",29-8-2014 0:00:00,
"LUÍS ORTIZ",1855,2014,29-8-2014 0:00:00,"ILS (IVDM)",6,"ESPECIAL","VIÑA DEL MAR","VIÑA DEL MAR-ILS DME-29-08-2014.pdf",,,"ILS DME",29-8-2014 0:00:00,
"RICARDO RABY",1856,2014,8-8-2014 0:00:00,"AYVIS (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AYVIS-08-08-2014.pdf",,,"AYVIS",8-8-2014 0:00:00,
"RICARDO RABY",1857,2014,8-8-2014 0:00:00,"AGA (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AGA-08-08-2014.pdf",,,"AGA",8-8-2014 0:00:00,
"RICARDO RABY",1858,2014,28-8-2014 0:00:00,"AY. VIS (IQQ)",5,"PTA. SVC.","IQUIQUE","IQUIQUE-PAPI 20-28-08-2014.pdf",,,"PAPI 20",28-8-2014 0:00:00,
"LUIS SILVA",1859,2014,29-7-2014 0:00:00,"NDB-SAL",13,"PTA. SVC.","VIÑA DEL MAR","VIÑA DEL MAR-NDB SALINAS-29-07-2014.pdf",,,"NDB SALINAS",29-7-2014 0:00:00,
"LUIS SILVA",1860,2014,14-7-2014 0:00:00,"RADAR (TCO)",13,"ESPECIAL","TEMUCO","TEMUCO-RADAR ARAUCANIA-14-07-2014.pdf",,,"RADAR ARAUCANIA",14-7-2014 0:00:00,
"LUIS SILVA",1861,2014,6-9-2014 0:00:00,"RNAV (SCEL)",13,"ESPECIAL","AMB","AMB-RNAV GNSS RWY 35L-06-09-2014.pdf",,,"RNAV GNSS RWY 35L",6-9-2014 0:00:00,
"LUIS SILVA",1862,2014,6-9-2014 0:00:00,"RNAV (SCEL)",13,"ESPECIAL","AMB","AMB-RNAV GNSS RWY 35R-06-09-2014.pdf",,,"RNAV GNSS RWY 35R",6-9-2014 0:00:00,
"LUÍS ORTIZ",1863,2014,29-8-2014 0:00:00,"VOR-DME (VTN)",6,"PERIODICA","VENTANAS","VENTANAS-VOR DME-29-08-2014.pdf",,,"VOR DME",29-8-2014 0:00:00,
"LUÍS ORTIZ",1864,2014,8-8-2014 0:00:00,"ILS (ICEP)",6,"PERIODICA","CONCEPCION","CONCEPCION-ILS-08-08-2014.pdf","S","lortiz","ILS",8-8-2014 0:00:00,
"LUÍS ORTIZ",1866,2014,8-8-2014 0:00:00,"ILS (ISNO)",6,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-ILS-08-08-2014.pdf",,,"ILS",8-8-2014 0:00:00,
"LUÍS ORTIZ",1867,2014,19-8-2014 0:00:00,"ILS (IMON)",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-ILS-19-08-2014.pdf",,,"ILS",19-8-2014 0:00:00,
"LUÍS ORTIZ",1868,2014,21-8-2014 0:00:00,"VOR-DME (MON)",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-VOR DME-21-08-2014.pdf",,,"VOR DME",21-8-2014 0:00:00,
"RICARDO RABY",1869,2014,9-9-2014 0:00:00,"AY. VIS (IQQ)",5,"PTA. SVC.","IQUIQUE","IQUIQUE-PAPI 20-09-09-2014.pdf",,,"PAPI 20",9-9-2014 0:00:00,
"TOMÁS GALLARDO",1870,2014,2-9-2014 0:00:00,"VOR-DME (CAR)",2,"PERIODICA","CONCEPCION","CONCEPCION-VOR-DME-02-09-2014.pdf",,,"VOR/DME",2-9-2014 0:00:00,
"RICARDO RABY",1871,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO-09-09-2014.pdf","S","rraby","PROCEDIMIENTO",9-9-2014 0:00:00,
"RICARDO RABY",1872,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO-09-09-2014.pdf","S","rraby","PROCEDIMIENTO",9-9-2014 0:00:00,
"RICARDO RABY",1873,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO-09-09-2014.pdf","S","rraby","PROCEDIMIENTO",9-9-2014 0:00:00,
"RICARDO RABY",1874,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO-09-09-2014.pdf","S","rraby","PROCEDIMIENTO",9-9-2014 0:00:00,
"RICARDO RABY",1875,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO-09-09-2014.pdf","S","rraby","PROCEDIMIENTO",9-9-2014 0:00:00,
"RICARDO RABY",1876,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO IAC8 VOR Y RWY20-09-09-2014.pdf","S","rraby","PROCEDIMIENTO IAC8 VOR Y RWY20",9-9-2014 0:00:00,
"RICARDO RABY",1877,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"","IQUIQUE","IQUIQUE-PROCEDIMIENTO VOR Y RWY20-09-09-2014.pdf","S","rraby","PROCEDIMIENTO VOR Y RWY20",9-9-2014 0:00:00,
"RICARDO RABY",1878,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO IAC8 VOR Z RWY20-09-09-2014.pdf",,,"PROCEDIMIENTO IAC8 VOR Z RWY20",9-9-2014 0:00:00,
"RICARDO RABY",1879,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"","IQUIQUE","IQUIQUE-PROCEDIMIENTO IAC9 VOR Y RWY20-09-09-2014.pdf","S","rraby","PROCEDIMIENTO IAC9 VOR Y RWY20",9-9-2014 0:00:00,
"RICARDO RABY",1880,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO IAC9 VOR Y RWY20-09-09-2014.pdf",,,"PROCEDIMIENTO IAC9 VOR Y RWY20",9-9-2014 0:00:00,
"TOMÁS GALLARDO",1881,2014,5-9-2014 0:00:00,"VOR-DME (NIA)",2,"ESPECIAL","LA ARAUCANIA","LA ARAUCANIA-VOR-DME-05-09-2014.pdf",,,"VOR/DME",5-9-2014 0:00:00,
"TOMÁS GALLARDO",1882,2014,6-9-2014 0:00:00,"ILS (ICEP)",2,"ESPECIAL","CONCEPCION","CONCEPCION-ILS-06-09-2014.pdf",,,"ILS",6-9-2014 0:00:00,
"TOMÁS GALLARDO",1883,2014,6-9-2014 0:00:00,"RADAR (SCIE)",2,"PERIODICA","CONCEPCION","CONCEPCION-RADAR-06-09-2014.pdf",,,"RADAR",6-9-2014 0:00:00,
"TOMÁS GALLARDO",1884,2014,3-9-2014 0:00:00,"VOR-DME (OSO)",2,"PERIODICA","OSORNO","OSORNO-VOR-DME-03-09-2014.pdf",,,"VOR/DME",3-9-2014 0:00:00,
"TOMÁS GALLARDO",1885,2014,4-9-2014 0:00:00,"ILS (INIA)",2,"ESPECIAL","LA ARAUCANIA","LA ARAUCANIA-ILS-04-09-2014.pdf",,,"ILS",4-9-2014 0:00:00,
"RICARDO RABY",1886,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO IAC12-09-09-2014.pdf",,,"PROCEDIMIENTO IAC12",9-9-2014 0:00:00,
"RICARDO RABY",1887,2014,9-9-2014 0:00:00,"PROC. (SCDA)",5,"ESPECIAL","IQUIQUE","IQUIQUE-PROCEDIMIENTO IAC13-09-09-2014.pdf",,,"PROCEDIMIENTO IAC13",9-9-2014 0:00:00,
